ID,name,price,manufacturer_name,pack_size_label,salt_composition,medicine_desc,substitute0,substitute1,substitute2,substitute3,habit_forming,therapeutic_class,use0,side_effects,image_url_y,expiry_date,quantity
1068,abvida-m 50mg/1000mg eazy glide tablet,254.04,abbott,strip of 15 tablets,"metformin  (50mg) ,",,glipada 50mg/1000mg tablet,,,,no,anti diabetic,treatment of type 2 diabetes mellitus,"hypoglycemia (low blood glucose level),trembling,headache,dizziness,nausea","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/qfghpcthwoyhdx1rgznp.jpg",2026-11-06 13:14:31.387373,14
238,acamprol tablet,105.5,sun pharmaceutical industries ltd,strip of 6 tablets,"acamprosate (333mg), clindamycin (1% w/w)","acamprol tablet is a prescription medicine used in the treatment of alcohol addiction. it is used to stop craving in people who have completely stopped drinking alcohol. however, this medicine does not treat alcohol withdrawal symptoms or prevent the harmful effects of alcohol abuse.acamprol tablet should be taken with food. it is only effective when you have completely stopped drinking alcohol. if you have missed a dose, take it as soon as you remember. do not skip any doses and finish the full course of treatment. it is important that this medication is not stopped suddenly without talking to your doctor.some common side effects of using this medication are abdominal pain, nausea, vomiting, decreased libido, and itching. this medicine may cause diarrhea, so drink plenty of fluids to keep yourself hydrated while taking this medicine. inform your doctor if you develop any unusual changes in mood or behavior, new or worsening depression, or suicidal thoughts or behavior.you should have regular counseling sessions, as it will provide extra help to maintain abstinence from alcohol. remember it will take time, support, willpower, and determination to readjust the habit of not drinking.",alcocel 333mg tablet,duacam 333mg tablet,acmacal 333mg tablet,sanprol 333mg tablet,no,neuro cns, alcohol addiction,"diarrhea,abdominal pain,nausea,vomiting,decreased libido","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bff0b235c10c415da2e128cc680ba11a.jpg",2026-12-06 13:14:31.387373,23
667,ace proxyvon th 4 tablet,237.25,dr reddy's laboratories ltd,strip of 10 tablets,"thiocolchicoside (4mg) , montelukast (10mg)",,thioford ap tablet,bakwel-ap tablet,fense th tablet,anaflam th  4  tablet,no,pain analgesics,treatment of muscular pain,"nausea,vomiting,heartburn,stomach pain,diarrhea","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xzig1gvwzqyi1rbvfa9f.jpg",2026-11-18 13:14:31.387373,25
142,ace-proxyvon cr tablet,143.25,dr reddy's laboratories ltd,strip of 10 tablet cr,"aceclofenac (200mg) ,",,,,,,no,pain analgesics, pain relief,"nausea,flatulence,indigestion,diarrhea,constipation","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/btegs8famikztawlnorm.jpg",2026-10-14 13:14:31.387373,22
535,acetik-hc ear drop,171.0,nulife pharmaceuticals,bottle of 10 ml ear drop,"hydrocortisone (1% w/v) ,",,,,,,no,otologicals,treatment of ear infection,"application site reactions (burning, irritation, itching and redness)","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3ab4f847d7d646598abc78141473e221.jpg",2026-11-09 13:14:31.387373,16
490,acidose 500mg tablet,39.5,renauxe pharma india pvt ltd,strip of 10 tablets,"sodium bicarbonate (500mg),",,udosis 500mg tablet,nodosis tablet,audosis tablet,sodinor 500mg tablet,no,gastro intestinal,treatment of indigestion,"stomach cramp,flatulence","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/0faddd15d7724f11b864fa01f2dbbc00.jpg",2027-01-21 13:14:31.387373,11
220,aciloc injection,6.03,cadila pharmaceuticals ltd,vial of 2 ml injection,"ranitidine (25mg),","aciloc injection is a medicine that reduces the amount of excess acid made by your stomach. it is used in people who are hospitalized to treat certain conditions in which the stomach produces too much acid.aciloc injection is also used to treat ulcers (sores in the lining of the stomach or intestine) which did not get cured with other medications. it is generally administered by a doctor or a nurse. do not self-administered this medicine at home. the dosage depends on what you are being treated for. follow the advice of your doctor while taking the medicine. this medicine should relieve indigestion and heartburn within a few hours. you may only need to use it for a short time when you have symptoms. if you are getting the injection to prevent ulcers and other conditions you may need to take it for longer a period. you should keep using it regularly to prevent problems from happening in the future. you may be able to help improve your symptoms by eating smaller meals more often and avoiding spicy or fatty foods.most people do not experience any side effects while taking the medicine. however, the most common side effects include headache, constipation, feeling drowsy or tired, and diarrhea. these side effects are usually mild and will go away when you stop taking this medicine or as you adjust to it. consult your doctor if any of these side effects bother you or do not go away.before taking it, you should tell your doctor if you have any kidney or liver problems. also tell your doctor what other medicines you are taking as some may affect, or be affected by, this medicine. this medicine is usually considered safe to take during pregnancy and breastfeeding if it has been prescribed by a doctor. avoid drinking alcohol as this can increase the amount of acid in your stomach, and make your symptoms worse.",ozotac 25mg injection,nicotac 25mg injection,aztec 25mg injection,lantac 25mg injection,no,gastro intestinal,treatment of gastroesophageal reflux disease (acid reflux),"headache,diarrhea,gastrointestinal disturbance","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c398cafafb0e4f339d4270aa111ca484.jpg",2026-12-15 13:14:31.387373,10
865,acnay gel,140.0,med manor organics pvt ltd,tube of 10 gm gel,"clindamycin (1% w/w) ,",,clinsol gel,acnetoin gel,clintok n gel,acnesol-nc gel,no,derma,treatment of acne,"skin peeling,dry skin,erythema (skin redness),burning sensation at the site of application","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/x9tpb91fgoajjnbwzn2l.jpg",2026-12-26 13:14:31.387373,9
566,acnedap plus gel,423.5,cipla ltd,tube of 15 gm gel,"dapsone (5% w/w) ,","acnedap plus gel is a combination medicine that is used to treats acne. it minimizes excessive oil production, thus reduces inflammation. it also prevents the growth of the microorganisms that cause acne. this also helps to prevent pimples, blackheads, and whiteheads on the skin.acnedap plus gel is only meant for external use and should be used as advised by your doctor. a thin layer of the medicine should be applied only to the affected areas of the skin with clean and dry hands. wash your hands before and after applying the medicine. if it gets into your eyes, nose, mouth, or vagina rinse with water. it may take several days to weeks for your symptoms to improve, but you should keep using this medicine regularly. the course of the treatment should be completed to ensure better efficacy of the medicine. if your condition does not improve or gets worse, you should talk to your doctor.this is usually a safe medicine, however, it may cause dryness, peeling, redness, and burning sensation at the application site. these side effects are usually mild and self-limiting. most of these side effects can be prevented by using a skin moisturizer and drinking plenty of water. serious side effects are rare. you must consult the doctor if you experience any allergic reaction (rashes, itching, swelling, shortness of breath, etc.).before using this medicine, it is important to tell your doctor if you are taking or have recently taken any other medicines for the same disease or other diseases. pregnant and breastfeeding women should use this medicine with proper consultation and caution. if you are a known allergic to the medicine, you must refrain from using this medicine and consult your doctor. during the course of the treatment, do not touch, prick or scratch the infected skin areas as this may worsen or spread the acne. avoid unnecessary sun exposure and use a sunscreen before stepping out in the sun. it is also advised, not to receive any cosmetic procedures without asking your doctor.",dapsib gel,acnewar plus gel,,,no,anti infectives,treatment of acne,"skin irritation,itching,burning sensation at the site of application,erythema (skin redness),dryness","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/nzkbn1ftuawrdb6tgrsh.jpg",2027-03-07 13:14:31.387373,25
456,acnesol 1% solution,89.0,systopic laboratories pvt ltd,bottle of 25 ml lotion,"clindamycin (1% w/v), clindamycin (1% w/w)",,erytop lotion,corclin lotion,clinch lotion,clivazit 1% lotion,no,anti infectives,treatment of bacterial infections,"application site reactions (burning, irritation, itching and redness),skin rash,stomach pain,nausea,vomiting","https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qqkjqlqpfodl8obocreh.jpg",2026-12-10 13:14:31.387373,15
